"cellid","y1","y2","y3","g1","g2","g3","time","x.loc","y.loc"
260,NA,0,0,0.962774150073528,0.667485573794693,-0.617599281016737,2,178.5,7.5
260,1,0,0,0.520056233741343,-0.47945457091555,0.406634574290365,3,178.5,7.5
260,0,0,0,-0.700347009580582,0.26042177900672,0.304216049145907,4,178.5,7.5
260,0,0,0,-0.0356003562919796,-0.40304698003456,0.865245884284377,5,178.5,7.5
262,0,NA,0,-0.033788837492466,-0.387238348368555,0.0625242465175688,1,184.5,7.5
262,0,0,0,-0.0756452674977481,0.81716750189662,0.582543918397278,2,184.5,7.5
262,0,0,1,0.15907308831811,0.246297583915293,-0.725167831871659,3,184.5,7.5
262,0,NA,0,0.813799158670008,0.879670890979469,-0.979760991409421,4,184.5,7.5
262,0,0,0,-0.676602924708277,-0.92395557789132,-0.278959162533283,5,184.5,7.5
266,NA,0,0,-0.443974583409727,-0.685662303119898,-0.738818698562682,1,196.5,7.5
266,0,NA,0,0.463157861493528,0.993077757768333,-0.0778386984020472,2,196.5,7.5
266,0,1,0,-0.61637013964355,-0.9555305801332,-0.846602759324014,3,196.5,7.5
266,0,0,0,0.914053943939507,-0.0769593329168856,0.297971239779145,4,196.5,7.5
266,0,0,NA,-0.121906738262624,-0.33949387120083,-0.760300801601261,5,196.5,7.5
270,0,NA,0,-0.107787968590856,-0.797761622816324,0.0635313745588064,1,208.5,7.5
270,0,1,1,0.815769527107477,-0.93147302325815,0.916972739621997,2,208.5,7.5
270,0,0,0,0.788194196298718,-0.0277991681359708,0.6998803447932,3,208.5,7.5
270,0,0,0,0.718154235742986,0.757221116684377,0.273842361290008,4,208.5,7.5
270,1,0,0,0.00965406373143196,-0.336024004966021,-0.227659316267818,5,208.5,7.5
271,0,0,0,-0.0264052762649953,0.953544840682298,0.671088855247945,1,211.5,7.5
271,NA,0,0,-0.491586154326797,-0.341117500793189,0.766854986082762,2,211.5,7.5
271,0,0,0,-0.249771626666188,0.100030112545937,-0.340358540415764,3,211.5,7.5
271,0,0,0,-0.445321281440556,-0.193808048497885,-0.249754307791591,4,211.5,7.5
271,NA,0,0,-0.73924584267661,-0.167505980469286,-0.379026104696095,5,211.5,7.5
272,0,0,0,-0.839615023694932,0.549991475883871,0.723387131467462,1,214.5,7.5
272,0,0,0,0.544812313281,0.866158992052078,-0.496168368030339,2,214.5,7.5
272,NA,0,0,-0.918384679127485,-0.23759383847937,-0.720404996536672,3,214.5,7.5
272,0,0,0,0.0112652471289039,-0.433081555180252,-0.45216497965157,4,214.5,7.5
272,NA,0,0,-0.25961185619235,0.342041469644755,-0.500316585414112,5,214.5,7.5
280,NA,0,0,0.791251550428569,0.424445098266006,-0.975865526590496,1,238.5,7.5
280,NA,0,0,-0.382989960256964,-0.818057199940085,-0.603728025220335,2,238.5,7.5
280,0,0,0,-0.965004325378686,0.622297630179673,-0.434004203416407,3,238.5,7.5
280,1,NA,1,0.582323013804853,0.302174434065819,-0.975485584698617,4,238.5,7.5
280,0,0,0,-0.580623942427337,-0.788227792363614,-0.504724224098027,5,238.5,7.5
281,0,NA,0,0.733797991182655,0.113490913063288,0.337069277185947,1,241.5,7.5
281,NA,1,1,-0.870063527487218,-0.197316569741815,-0.472100771497935,2,241.5,7.5
281,0,0,0,-0.961136819329113,-0.649503162596375,-0.906511787790805,3,241.5,7.5
281,0,0,0,-0.884558849968016,-0.666861781384796,0.48477031243965,4,241.5,7.5
281,0,0,0,-0.515048773027956,-0.63035256927833,0.295865643303841,5,241.5,7.5
290,0,0,0,-0.0294660152867436,-0.628198749385774,-0.0173110077157617,1,268.5,7.5
290,0,0,0,0.624327885918319,0.233249474782497,-0.0256484868004918,2,268.5,7.5
290,0,NA,NA,0.54097103420645,-0.150647415779531,0.746968122199178,3,268.5,7.5
290,0,NA,0,-0.958706771489233,-0.313294612802565,-0.0287057380191982,4,268.5,7.5
290,0,0,0,0.525663449428976,0.850685331504792,-0.0819612131454051,5,268.5,7.5
305,0,0,0,0.870820060372353,0.211038831155747,-0.138936615549028,1,13.5,10.5
305,NA,0,0,-0.154259369708598,0.507139842491597,-0.179235246963799,2,13.5,10.5
305,NA,0,0,0.63688473822549,-0.348260814324021,0.15133846225217,3,13.5,10.5
305,0,NA,NA,0.903289713896811,0.800807001534849,0.232873778790236,4,13.5,10.5
305,0,NA,0,-0.625154701061547,-0.447121677920222,0.380355628207326,5,13.5,10.5
306,0,0,0,0.320961937773973,-0.779398208949715,0.423775739967823,1,16.5,10.5
306,0,1,0,-0.643746525514871,-0.180981022305787,0.617557493038476,2,16.5,10.5
306,0,0,0,0.195279472973198,-0.488061144016683,0.67661112640053,3,16.5,10.5
306,0,0,NA,0.886428161058575,-0.241561963688582,-0.202287023421377,4,16.5,10.5
306,0,NA,0,-0.983759577851743,-0.775747522711754,0.00927647622302175,5,16.5,10.5
307,0,0,0,-0.767028587404639,0.110892779193819,-0.753281570971012,1,19.5,10.5
307,0,0,NA,-0.46939345728606,0.539096380583942,0.0967850582674146,2,19.5,10.5
307,0,0,NA,0.531989053823054,0.987022468820214,0.292326093185693,3,19.5,10.5
307,0,0,0,-0.954440784174949,0.287289287429303,0.0699795042164624,4,19.5,10.5
307,0,0,0,0.883896491490304,0.674992889165878,-0.440932252444327,5,19.5,10.5
310,NA,1,0,-0.896715203300118,-0.482357312459499,0.781974424608052,1,28.5,10.5
310,0,0,0,-0.275999433360994,-0.689784265123308,0.107435391750187,2,28.5,10.5
310,0,0,NA,0.422177562024444,0.407123167067766,-0.304090481717139,3,28.5,10.5
310,0,0,NA,0.13287309743464,0.14985335431993,0.421853193547577,4,28.5,10.5
310,0,0,0,-0.853120458312333,-0.56957207294181,-0.865932416636497,5,28.5,10.5
318,0,NA,NA,-0.611231384333223,-0.920180945191532,0.433926198631525,1,52.5,10.5
318,0,0,0,0.250625375192612,0.0153155070729554,0.0661682649515569,2,52.5,10.5
318,0,0,0,-0.928384575527161,-0.186322486959398,0.169414288364351,3,52.5,10.5
318,1,0,NA,-0.416947203222662,-0.178681678604335,0.859261398669332,4,52.5,10.5
318,0,0,1,0.793499064166099,-0.880013545975089,-0.296448771376163,5,52.5,10.5
321,0,0,0,-0.520804037805647,0.79383700247854,-0.222531056031585,1,61.5,10.5
321,0,0,NA,0.095082136336714,0.270013034343719,-0.309164236299694,2,61.5,10.5
321,NA,1,0,-0.345942279789597,-0.989015175029635,0.77622899459675,3,61.5,10.5
321,0,0,1,0.152471560519189,0.758411933667958,-0.92141435528174,4,61.5,10.5
321,0,0,0,0.279755454044789,0.146080611739308,-0.386527840048075,5,61.5,10.5
323,0,NA,0,-0.813405609223992,-0.36256370972842,0.325864328537136,1,67.5,10.5
323,0,0,0,-0.558768290095031,0.567484729457647,-0.38667056011036,2,67.5,10.5
323,0,0,0,-0.142400733660907,0.784503198694438,-0.150683667510748,3,67.5,10.5
323,NA,0,1,0.437709916383028,-0.663603221531957,-0.689598547294736,4,67.5,10.5
323,0,0,0,-0.105596455745399,0.0423333221115172,-0.35351372603327,5,67.5,10.5
330,1,0,0,-0.881677721161395,0.377967312466353,0.221296086907387,1,88.5,10.5
330,0,0,0,-0.801858966238797,-0.977590348105878,-0.723734201863408,2,88.5,10.5
330,0,0,0,0.616748018190265,-0.00717365136370063,-0.823802850674838,3,88.5,10.5
330,1,0,0,0.679309883154929,0.0787395732477307,-0.017812667414546,4,88.5,10.5
330,0,0,NA,0.658850899897516,-0.277757450472564,-0.232047194149345,5,88.5,10.5
331,0,0,0,0.420545862521976,-0.244157431647182,0.466891007032245,1,91.5,10.5
331,0,0,0,0.603595455177128,0.0868125432170928,-0.687411131337285,2,91.5,10.5
331,0,0,0,-0.993157951161265,0.471584177110344,-0.496521790511906,3,91.5,10.5
331,0,0,0,-0.20278579229489,-0.892046783585101,-0.401673257350922,4,91.5,10.5
331,0,0,0,0.770136326085776,0.339079098310322,0.797775622922927,5,91.5,10.5
334,0,0,0,0.663307201117277,0.873160765040666,0.285374929197133,1,100.5,10.5
334,0,0,0,0.954381285235286,0.365958331152797,0.781227354425937,2,100.5,10.5
334,0,0,1,0.831586752086878,0.0297703570686281,-0.00407890509814024,3,100.5,10.5
334,NA,0,NA,-0.682931485120207,0.0731335338205099,-0.48149082949385,4,100.5,10.5
334,0,0,0,0.425786336418241,-0.123380543198436,-0.179404504131526,5,100.5,10.5
335,1,1,0,-0.843912545125932,0.644368572160602,0.683708706405014,1,103.5,10.5
335,NA,0,0,-0.699607243295759,0.394589106552303,0.935522275976837,2,103.5,10.5
335,0,0,0,0.279483520891517,-0.325048188213259,0.603238905780017,3,103.5,10.5
335,0,0,0,0.332848131656647,-0.615352059248835,-0.467678334563971,4,103.5,10.5
335,NA,0,0,0.884275392629206,0.842722157482058,-0.087284236215055,5,103.5,10.5
338,0,0,0,0.794819251168519,0.884241184219718,-0.134864369872957,1,112.5,10.5
338,0,0,NA,0.885810479987413,0.00464097782969475,0.266437562648207,2,112.5,10.5
338,0,0,1,-0.975764833390713,-0.649709946010262,0.255524989683181,3,112.5,10.5
338,0,0,0,0.734690144192427,0.899832903873175,-0.843489138409495,4,112.5,10.5
338,0,0,0,-0.970373485703021,0.304404334165156,0.82558888476342,5,112.5,10.5
344,0,0,0,0.576683331746608,0.918514498043805,-0.729212223086506,1,130.5,10.5
344,1,0,0,-0.625357846729457,-0.450226861517876,0.803828436881304,2,130.5,10.5
344,0,1,0,-0.885431636124849,-0.447289898991585,-0.803307730704546,3,130.5,10.5
344,0,1,1,0.205831781029701,0.580891966354102,0.348615654744208,4,130.5,10.5
344,0,0,0,0.234355410560966,-0.568340679164976,0.473773319274187,5,130.5,10.5
347,0,0,NA,0.279493249487132,-0.758058730512857,-0.0437271129339933,1,139.5,10.5
347,0,0,0,0.1486323219724,-0.901479254011065,0.423383195884526,2,139.5,10.5
347,0,0,0,0.728812499903142,-0.587543746922165,0.881534662097692,3,139.5,10.5
347,NA,0,0,0.230809667147696,-0.403967807535082,0.0276756654493511,4,139.5,10.5
347,0,0,0,0.33451811876148,0.32015465060249,0.395320757292211,5,139.5,10.5
351,0,0,1,0.254251594655216,0.934254088439047,0.393303629942238,1,151.5,10.5
351,0,0,0,-0.799193537794054,0.567687583621591,-0.156401801854372,2,151.5,10.5
351,0,0,0,-0.735013613943011,0.936091349460185,0.0653507360257208,3,151.5,10.5
351,0,0,1,-0.268562465906143,0.625141476280987,0.180969764944166,4,151.5,10.5
351,0,0,0,0.835801857989281,-0.419103061314672,-0.331073191016912,5,151.5,10.5
352,0,0,0,-0.647411332000047,0.114749336149544,0.646812294144183,1,154.5,10.5
352,1,0,1,-0.735043921973556,0.139694369863719,0.193893908988684,2,154.5,10.5
352,0,NA,0,0.41145730484277,-0.37332222238183,-0.311433206312358,3,154.5,10.5
352,0,0,0,0.547244071494788,0.918931962456554,-0.977476696949452,4,154.5,10.5
352,0,0,0,-0.39404335571453,0.156950226519257,-0.485986988525838,5,154.5,10.5
362,0,0,0,-0.344086427241564,-0.137448513414711,-0.896447663195431,1,184.5,10.5
362,0,0,NA,-0.718039046507329,-0.886501302011311,0.193849481642246,2,184.5,10.5
362,0,0,0,-0.28439738182351,0.892786805517972,0.865165444090962,3,184.5,10.5
362,NA,0,0,0.234292826615274,0.290020345710218,0.592887653969228,4,184.5,10.5
362,0,NA,0,-0.679313926957548,-0.686238605063409,-0.806853378657252,5,184.5,10.5
370,0,0,0,-0.919169300701469,-0.929781401064247,0.854105828329921,1,208.5,10.5
370,0,0,0,-0.48169766087085,0.350053526461124,-0.787849076092243,2,208.5,10.5
370,0,0,0,-0.987922105938196,-0.432513696141541,0.718219156842679,3,208.5,10.5
370,1,0,0,-0.992014044895768,-0.100415959954262,-0.572529933415353,4,208.5,10.5
370,0,NA,0,-0.0203616530634463,-0.560719360597432,0.463255217764527,5,208.5,10.5
371,0,0,0,0.552802599966526,0.188158838544041,-0.208537321072072,1,211.5,10.5
371,0,0,0,0.292324709240347,-0.439140360802412,0.573579595889896,2,211.5,10.5
371,0,NA,NA,0.776792065240443,0.339036512654275,0.210227623116225,3,211.5,10.5
371,1,0,0,-0.0879729278385639,0.500428376253694,-0.826605807989836,4,211.5,10.5
371,0,0,0,0.574947909452021,-0.158807429485023,-0.328977978788316,5,211.5,10.5
386,0,0,0,-0.0449680495075881,-0.0153015577234328,-0.113294611219317,1,256.5,10.5
386,0,0,0,-0.468051124829799,-0.399399205110967,-0.891546361148357,2,256.5,10.5
386,NA,0,NA,-0.899359532631934,0.760771051980555,-0.3217663182877,3,256.5,10.5
386,0,NA,0,-0.644810312893242,0.285302133765072,0.534508604556322,4,256.5,10.5
386,0,0,0,-0.751592834014446,0.688187988474965,-0.582204327452928,5,256.5,10.5
390,0,0,0,0.126956361811608,-0.682635764125735,-0.525597588624805,1,268.5,10.5
390,0,0,0,-0.867596771102399,0.396740446798503,0.125843671616167,2,268.5,10.5
390,0,0,0,0.502424762584269,0.0350456470623612,0.548089257907122,3,268.5,10.5
390,NA,0,0,-0.51462377468124,0.926475190557539,0.423801954835653,4,268.5,10.5
390,0,0,0,-0.865937325172126,0.44989011855796,-0.86116354027763,5,268.5,10.5
396,0,0,NA,0.268975128419697,-0.626830421853811,-0.371596738230437,1,286.5,10.5
396,0,0,0,0.804422979708761,-0.635110397357494,0.586219661403447,2,286.5,10.5
396,0,0,0,-0.730991031974554,0.595709224697202,-0.127794943749905,3,286.5,10.5
396,0,0,0,-0.370497833471745,0.084835154004395,-0.342614267021418,4,286.5,10.5
396,0,0,0,-0.10979928728193,0.14708892069757,0.401673993095756,5,286.5,10.5
404,1,0,1,-0.527142736129463,0.211106531322002,-0.897686650045216,1,10.5,13.5
404,0,0,0,-0.416530504822731,-0.573140530381352,-0.234584471676499,2,10.5,13.5
404,0,0,0,0.852796108461916,-0.610507320147008,0.000494544394314289,3,10.5,13.5
404,0,0,0,-0.941500722896308,0.795964986085892,0.53103378135711,4,10.5,13.5
404,0,0,0,0.993420463986695,0.27771475026384,0.993210105691105,5,10.5,13.5
407,0,0,0,0.0900821560062468,-0.358952012844384,0.538851415738463,1,19.5,13.5
407,0,0,NA,-0.496746997348964,0.980650831479579,-0.873122193850577,2,19.5,13.5
407,1,0,0,-0.0572249135002494,-0.451964085921645,0.84649988822639,3,19.5,13.5
407,0,0,0,-0.147280238568783,-0.522641018033028,0.403416529297829,4,19.5,13.5
407,0,0,0,-0.0473642805591226,0.440769679378718,0.588078592438251,5,19.5,13.5
408,0,0,0,0.213182139210403,-0.878800462465733,-0.435331149958074,1,22.5,13.5
408,0,NA,0,0.433523873332888,0.0123289888724685,-0.314327602740377,2,22.5,13.5
408,0,0,0,-0.0706754950806499,0.0329643315635622,0.824045662302524,3,22.5,13.5
408,0,0,0,0.0332040614448488,0.337056881282479,0.829436876345426,4,22.5,13.5
408,0,0,0,0.845249269157648,0.302834444213659,0.0903063570149243,5,22.5,13.5
412,0,0,0,0.0438315290957689,0.604010201059282,-0.87115733185783,1,34.5,13.5
412,0,1,0,0.00346796354278922,-0.127731368876994,0.563595823943615,2,34.5,13.5
412,0,0,0,-0.0307240174151957,-0.613415895029902,-0.129246121272445,3,34.5,13.5
412,0,0,0,0.472944758832455,-0.954669003840536,-0.329921656753868,4,34.5,13.5
412,0,0,0,0.241310936398804,0.211515632923692,-0.392085678409785,5,34.5,13.5
414,0,1,1,0.688503578305244,0.85788751905784,-0.757431785110384,1,40.5,13.5
414,0,0,0,0.964304421562701,0.384819886647165,0.974515208508819,2,40.5,13.5
414,0,0,NA,0.70514315739274,0.182285724207759,-0.550656117498875,3,40.5,13.5
414,NA,0,0,-0.13710805773735,-0.000998870003968477,-0.381135773379356,4,40.5,13.5
414,1,1,0,0.327280492521822,-0.697909175418317,0.0355799687094986,5,40.5,13.5
417,0,NA,0,0.542987980414182,-0.593091447371989,-0.268716710153967,1,49.5,13.5
417,0,0,0,-0.299640057142824,-0.424203475937247,0.971784227993339,2,49.5,13.5
417,0,NA,0,-0.514561145566404,-0.662141793873161,0.173550677485764,3,49.5,13.5
417,0,0,0,-0.796262433286756,-0.110607724636793,-0.198421934619546,4,49.5,13.5
417,0,0,0,0.154520915355533,-0.147274978924543,0.275943398941308,5,49.5,13.5
420,0,0,NA,0.106353471521288,-0.669028345495462,0.643677175045013,1,58.5,13.5
420,NA,1,0,-0.21195784304291,-0.650338982697576,-0.801434744149446,2,58.5,13.5
420,NA,0,0,0.908400363754481,0.325989585369825,-0.230575085151941,3,58.5,13.5
420,0,0,0,0.903045202139765,0.247889802325517,-0.700159478466958,4,58.5,13.5
420,0,1,0,0.238167573232204,-0.920937570277601,0.894874168559909,5,58.5,13.5
424,NA,0,0,0.854546333197504,-0.923728442750871,-0.322351077571511,1,70.5,13.5
424,0,0,0,-0.285530168563128,-0.455403478816152,-0.697598213329911,2,70.5,13.5
424,0,0,0,-0.428454439155757,-0.799315509852022,-0.495160876307636,3,70.5,13.5
424,1,0,0,-0.485217453446239,-0.579268862958997,0.955632132478058,4,70.5,13.5
424,0,0,0,-0.910923037212342,0.368980443570763,0.379404964391142,5,70.5,13.5
426,0,0,0,0.84280330920592,-0.414745285641402,-0.098488861694932,1,76.5,13.5
426,0,0,0,0.699139060918242,-0.175631631165743,-0.474194445181638,2,76.5,13.5
426,0,0,0,0.184101082850248,0.829800166189671,0.610631111543626,3,76.5,13.5
426,NA,0,0,-0.384071911219507,0.809803283773363,0.126390382181853,4,76.5,13.5
426,1,NA,NA,-0.981995284557343,-0.818650925531983,-0.748778876848519,5,76.5,13.5
429,1,0,0,-0.959307923447341,0.873185101430863,-0.275325152557343,1,85.5,13.5
429,0,0,0,0.548562038689852,0.454517178703099,0.838469523005188,2,85.5,13.5
429,1,0,NA,-0.210265034344047,-0.395946465898305,0.356892427429557,3,85.5,13.5
429,0,0,0,0.565648546908051,-0.897953981999308,0.743994614575058,4,85.5,13.5
429,0,0,0,0.871054126881063,0.261917002033442,0.728566818404943,5,85.5,13.5
434,0,NA,NA,0.50180047377944,-0.478272789623588,0.480351500213146,1,100.5,13.5
434,0,NA,0,0.89390407782048,0.0372842331416905,0.733466930687428,2,100.5,13.5
434,0,0,0,0.464741967618465,-0.0524510508403182,-0.854482610244304,3,100.5,13.5
434,0,0,NA,-0.751845854334533,-0.965143981855363,-0.247654726728797,4,100.5,13.5
434,0,0,0,-0.955654867459089,0.639563241042197,-0.0530402022413909,5,100.5,13.5
438,0,1,1,0.130095214117318,-0.757411492057145,0.119215943384916,1,112.5,13.5
438,0,0,NA,-0.716704173013568,-0.178931013215333,-0.000403593759983778,2,112.5,13.5
438,0,0,0,0.935758404899389,0.67196136713028,-0.187531084287912,3,112.5,13.5
438,0,0,0,-0.0230529424734414,-0.569489884655923,-0.321824124082923,4,112.5,13.5
438,0,0,0,0.971769907046109,-0.438433106523007,0.523216878063977,5,112.5,13.5
439,0,0,0,-0.93243947904557,-0.488737275358289,-0.757525913417339,1,115.5,13.5
439,0,0,0,-0.749568899627775,0.742201136890799,0.697050386108458,2,115.5,13.5
439,0,0,0,-0.884921410586685,-0.6013736105524,-0.206540614832193,3,115.5,13.5
439,NA,1,0,-0.529543510172516,-0.984593778848648,0.591847966425121,4,115.5,13.5
439,0,0,0,-0.0304329143837094,0.248343703337014,-0.103905973490328,5,115.5,13.5
443,0,0,0,-0.539844423066825,0.232899832073599,0.691724358126521,1,127.5,13.5
443,0,0,0,-0.594795268028975,-0.308399861678481,-0.434273316990584,2,127.5,13.5
443,0,0,0,-0.981703323777765,-0.0377024845220149,0.258030274417251,3,127.5,13.5
443,0,0,0,-0.897700740024447,-0.809839595574886,0.358900253195316,4,127.5,13.5
443,0,0,0,0.292940574232489,-0.230118995998055,0.087768133264035,5,127.5,13.5
456,0,0,0,0.568887044675648,-0.235172665677965,-0.957869661506265,1,166.5,13.5
456,1,1,1,0.0315396431833506,-0.196416581515223,0.522555916104466,2,166.5,13.5
456,0,0,0,0.315480786375701,-0.636280218604952,0.82497861655429,3,166.5,13.5
456,0,0,1,-0.41124816192314,0.844055658672005,0.0322652463801205,4,166.5,13.5
456,0,0,0,-0.266109014395624,-0.739206141326576,-0.954841007012874,5,166.5,13.5
463,0,0,NA,-0.206125758588314,-0.685448145028204,0.782168211881071,1,187.5,13.5
463,0,1,0,0.731465941295028,0.0057882284745574,-0.71361347194761,2,187.5,13.5
463,0,0,0,-0.344796517398208,0.62530464027077,0.55296669062227,3,187.5,13.5
463,0,0,NA,-0.846475563943386,0.859889435116202,-0.337817505933344,4,187.5,13.5
463,0,0,0,-0.856348037254065,0.688451855909079,0.30912511376664,5,187.5,13.5
465,0,0,0,-0.0282920622266829,-0.273609686642885,0.686421298421919,1,193.5,13.5
465,0,NA,0,-0.509199088439345,-0.117050120607018,-0.903073511552066,2,193.5,13.5
465,0,0,0,-0.476604378782213,0.277827344369143,0.481652328744531,3,193.5,13.5
465,0,0,0,-0.989258725661784,-0.546477786730975,0.784265412483364,4,193.5,13.5
465,0,0,0,0.492044623009861,0.708768001757562,0.0650795600377023,5,193.5,13.5
470,0,0,NA,0.851620989385992,-0.459630959201604,-0.694987507071346,1,208.5,13.5
470,0,0,0,-0.0390228242613375,-0.250673505477607,-0.081533735152334,2,208.5,13.5
470,1,0,0,-0.977505446877331,-0.170295726507902,0.659530017059296,3,208.5,13.5
470,0,0,1,0.987109813373536,0.0785098639316857,0.079066589474678,4,208.5,13.5
470,NA,0,0,0.138565243221819,0.694316960405558,-0.786365931387991,5,208.5,13.5
476,0,0,0,0.00261306576430798,0.457243787590414,-0.56362894969061,1,226.5,13.5
476,0,0,0,-0.333675757050514,-0.244267613627017,0.552129863761365,2,226.5,13.5
476,0,0,0,-0.78112997720018,-0.56874337233603,0.0569663560017943,3,226.5,13.5
476,0,0,0,0.158549070823938,-0.960150572936982,-0.652876024134457,4,226.5,13.5
476,0,0,0,0.560350589454174,-0.0923541486263275,-0.203625724185258,5,226.5,13.5
480,0,0,0,0.0472153639420867,-0.670437304768711,0.0567006594501436,1,238.5,13.5
480,0,0,0,-0.663598890416324,-0.369829841889441,0.368549292907119,2,238.5,13.5
480,0,0,NA,-0.930334332864732,0.509228455834091,-0.663150075823069,3,238.5,13.5
480,0,0,0,0.321180745493621,-0.174855496734381,-0.965403632260859,4,238.5,13.5
480,0,0,0,-0.591692043468356,-0.286495914682746,-0.869811460841447,5,238.5,13.5
481,0,0,0,-0.419184865895659,-0.645664534065872,-0.641054417937994,1,241.5,13.5
481,0,0,0,-0.506672729738057,0.550008018501103,0.101739339530468,2,241.5,13.5
481,NA,NA,0,-0.677901782095432,0.720863182097673,-0.48660548357293,3,241.5,13.5
481,0,0,0,-0.932894242461771,0.0269264834932983,0.566846414003521,4,241.5,13.5
481,0,0,0,0.422151423059404,-0.659173498861492,0.532389236148447,5,241.5,13.5
492,0,0,0,0.705861767753959,-0.120894018094987,0.879102066159248,1,274.5,13.5
492,0,0,0,0.383389622438699,-0.186233280226588,0.147495361976326,2,274.5,13.5
492,0,0,0,-0.632497405167669,-0.570646968670189,-0.965319857001305,3,274.5,13.5
492,0,0,0,-0.725251431576908,-0.19548308942467,0.724907756317407,4,274.5,13.5
492,0,NA,0,-0.354723979718983,-0.69945958442986,-0.767948166932911,5,274.5,13.5
